Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"AR Valencia","La Celac en la cúspide de los procesos de integración regional: más allá de un foro político-diplomático y más acá de una organización política internacional",2015,"Contextualizaciones Latinoamericanas","contexlatin.cucsh.udg.mx","https://contexlatin.cucsh.udg.mx/index.php/CL/article/view/2774","https://scholar.google.com/scholar?cites=14658963854083707601&as_sdt=2005&sciodt=2007&hl=en",27,"2025-10-17 11:37:31","","","","",,,,,16,1.60,16,1,10,"… Por qué es necesaria una instancia institucional regional como la Comunidad de Estados Latinoamericanos y Caribeños-CELAC y cómo se logro impulsar un proceso hacia su …","https://contexlatin.cucsh.udg.mx/index.php/CL/article/download/2774/7396","https://scholar.google.com/scholar?q=related:0VLzcfUZb8sJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
15,"A Ayuso","La Asociación UE-CELAC y la revisión del concepto de interregionalismo multinivel",2015,"… Internacional: Revista del Centro Andino de …","revistas.uasb.edu.ec","http://revistas.uasb.edu.ec/index.php/comentario/article/view/480","https://scholar.google.com/scholar?cites=3005857192698717003&as_sdt=2005&sciodt=2007&hl=en",24,"2025-10-17 11:37:31","","","","",,,,,15,1.50,15,1,10,"La Asociación estratégica birregional entre la UE y ALC iniciada en 1999, ha evolucionado para adaptarse tanto los cambios en el contexto global y la re-estructuración del poder, …","https://revistas.uasb.edu.ec/index.php/comentario/article/download/480/468","https://scholar.google.com/scholar?q=related:SyNc6DDztikJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"A Ayuso","Claves para reactivar la asociación UE-CELAC y encauzar la globalización del futuro",2021,"Notes Internacionals CIDOB","propuestaciudadana.org.pe","https://propuestaciudadana.org.pe/forociudadano-celac-ue/wp-content/uploads/2023/09/CIDOB-Claves-para-reactivar-la-asociacion-UE-CELAC-y-encauzar-la-globalizacion-del-futuro.pdf","https://scholar.google.com/scholar?cites=12717197672899164820&as_sdt=2005&sciodt=2007&hl=en",38,"2025-10-17 11:37:31","PDF","","","",,,,,6,1.50,6,1,4,"Este estudio está basado en las reflexiones surgidas del encuentro «La UE y la CELAC, transformando la asociación para la globalización del futuro (https://www. cidob. org/es/…","https://propuestaciudadana.org.pe/forociudadano-celac-ue/wp-content/uploads/2023/09/CIDOB-Claves-para-reactivar-la-asociacion-UE-CELAC-y-encauzar-la-globalizacion-del-futuro.pdf","https://scholar.google.com/scholar?q=related:lDqUp-ePfLAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"A Frenkel","¿ Qué pasó en la cumbre de la Celac",2023,"Nueva Sociedad","researchgate.net","https://www.researchgate.net/profile/Alejandro-Frenkel/publication/367540677_Que_paso_en_la_cumbre_de_la_Celac_Entre_el_regreso_de_Brasil_las_crisis_y_los_desafios_geopoliticos/links/63d7c0e9c97bd76a824a8477/Que-paso-en-la-cumbre-de-la-Celac-Entre-el-regreso-de-Brasil-las-crisis-y-los-desafios-geopoliticos.pdf","https://scholar.google.com/scholar?cites=8704132626162898678&as_sdt=2005&sciodt=2007&hl=en",48,"2025-10-17 11:37:31","PDF","","","",,,,,3,1.50,3,1,2,"… , la creación de la Celac no tuvo una connotación netamente … Sin lugar a duda, la vuelta a la Celac del país con más peso … En efecto, entre 2017 y 2021, la Celac tuvo un hiato de …","https://www.researchgate.net/profile/Alejandro-Frenkel/publication/367540677_Que_paso_en_la_cumbre_de_la_Celac_Entre_el_regreso_de_Brasil_las_crisis_y_los_desafios_geopoliticos/links/63d7c0e9c97bd76a824a8477/Que-paso-en-la-cumbre-de-la-Celac-Entre-el-regreso-de-Brasil-las-crisis-y-los-desafios-geopoliticos.pdf","https://scholar.google.com/scholar?q=related:9tZTzIFKy3gJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"S Cording, L Lhermitte, G Malamut, S Berrabah…","CELAC network. Oncogenetic landscape of lymphomagenesis in coeliac disease",2021,"Gut","","","https://scholar.google.com/scholar?cites=10140055593805558983&as_sdt=2005&sciodt=2007&hl=en",366,"2025-10-17 11:37:31","CITATION","","","",,,,,6,1.50,1,5,4,"","","https://scholar.google.com/scholar?q=related:xzR-l9a2uIwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"D Nolte","Outlook for the next CELAC-EU summit: is the goal of a strategic partnership still valid and realistic?",2023,"EU-LAC Foundation Blog","","","https://scholar.google.com/scholar?cites=4536559272906767023&as_sdt=2005&sciodt=2007&hl=en",402,"2025-10-17 11:37:31","CITATION","","","",,,,,3,1.50,3,1,2,"","","https://scholar.google.com/scholar?q=related:r7ocfJ8Y9T4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
12,"E Tzili Apango","Antecedentes y proyecciones del Foro China-CELAC y su influencia en la dinámica hemisférica",2017,"La proyección de China en América Latina y el …","Editorial Javeriana","","https://scholar.google.com/scholar?cites=5390215979939592731&as_sdt=2005&sciodt=2007&hl=en",509,"2025-10-17 11:37:31","CITATION","","","",,,,,12,1.50,12,1,8,"","","https://scholar.google.com/scholar?q=related:G_ruCuDkzUoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"J Borrell","UE-CELAC: evitar otra década perdida| EEAS",2023,"","… de: https://www. eeas. europa. eu …","","https://scholar.google.com/scholar?cites=10091323194012066582&as_sdt=2005&sciodt=2007&hl=en",560,"2025-10-17 11:37:31","CITATION","","","",,,,,3,1.50,3,1,2,"","","https://scholar.google.com/scholar?q=related:FuO_lPqUC4wJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"E Camhaji","México apuntala la CELAC y relega a la OEA en plena confrontación con Almagro",2021,"El País","","","https://scholar.google.com/scholar?cites=7138385731800759392&as_sdt=2005&sciodt=2007&hl=en",585,"2025-10-17 11:37:31","CITATION","","","",,,,,6,1.50,6,1,4,"","","https://scholar.google.com/scholar?q=related:YHyzlQCkEGMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
16,"A Bonilla, G Jaramillo","La CELAC en el escenario contemporáneo de América Latina y del Caribe",2014,"","biblio.flacsoandes.edu.ec","https://biblio.flacsoandes.edu.ec/libros/digital/53868.pdf","https://scholar.google.com/scholar?cites=1910521025395428546&as_sdt=2005&sciodt=2007&hl=en",22,"2025-10-17 11:37:31","BOOK","","","",,,,,16,1.45,8,2,11,"… Desde el punto de vista estratégico la cooperación conjunta puede enfocarse en consolidar la gobernabilidad interna y externa de la integración regional, considerando a la CELAC como …","https://biblio.flacsoandes.edu.ec/libros/digital/53868.pdf","https://scholar.google.com/scholar?q=related:wgycDsCIgxoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
16,"W Grabendorff","Realidad y ficción en las relaciones entre la CELAC y la Unión Europea",2014,"EL ESCENARIO CONTEMPORÁNEODE AMÉRICA …","academia.edu","https://www.academia.edu/download/42475442/CELAC.pdf#page=176","https://scholar.google.com/scholar?cites=3407492306573158082&as_sdt=2005&sciodt=2007&hl=en",32,"2025-10-17 11:37:31","PDF","","","",,,,,16,1.45,16,1,11,"… en el alto grado de disparidad de la estructura institucional, de la legitimidad y de visibilidad de los dos socios, CELAC y UE. Formalmente, CELAC ni es una organización internacional …","https://www.academia.edu/download/42475442/CELAC.pdf#page=176","https://scholar.google.com/scholar?q=related:wmYr_DLYSS8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
14,"BA Pino, N Emmerich","Las relaciones entre Celac y China: concertación regional y cooperación Sur-Sur",2015,"Revista Perspectivas do Desenvolvimento …","academia.edu","https://www.academia.edu/download/87341729/12637.pdf","https://scholar.google.com/scholar?cites=17429262594938679115&as_sdt=2005&sciodt=2007&hl=en",41,"2025-10-17 11:37:31","PDF","","","",,,,,14,1.40,7,2,10,"… de CELAC y sus rasgos característicos. En la tercera parte reflexionamos sobre el rol de CELAC … , evolución y resultados del Foro CELACChina. Unas conclusiones cierran el artículo. …","https://www.academia.edu/download/87341729/12637.pdf","https://scholar.google.com/scholar?q=related:S69SZPwt4fEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
7,"FP Friggeri, G Ricobom","CELAC y el Grupo de Puebla:¿ Se retoma la integración latinoamericana y caribeña",2020,"Sul Global","researchgate.net","https://www.researchgate.net/profile/Felix-Friggeri/publication/342888879_CELAC_y_el_Grupo_de_Puebla_Se_retoma_la_integracion_latinoamericana_y_caribena_CELAC_and_the_Puebla_Group_Is_Latin_American_and_Caribbean_integration_resumed/links/5fea485092851c13fecfc450/CELAC-y-el-Grupo-de-Puebla-Se-retoma-la-integracion-latinoamericana-y-caribena-CELAC-and-the-Puebla-Group-Is-Latin-American-and-Caribbean-integration-resumed.pdf","https://scholar.google.com/scholar?cites=15647677266100112233&as_sdt=2005&sciodt=2007&hl=en",44,"2025-10-17 11:37:31","PDF","","","",,,,,7,1.40,4,2,5,"El relativo avance de gobiernos de derecha en América Latina y el Caribe en los últimos años trajo consigo un intento de destrucción de las organizaciones en las que se organizó la …","https://www.researchgate.net/profile/Felix-Friggeri/publication/342888879_CELAC_y_el_Grupo_de_Puebla_Se_retoma_la_integracion_latinoamericana_y_caribena_CELAC_and_the_Puebla_Group_Is_Latin_American_and_Caribbean_integration_resumed/links/5fea485092851c13fecfc450/CELAC-y-el-Grupo-de-Puebla-Se-retoma-la-integracion-latinoamericana-y-caribena-CELAC-and-the-Puebla-Group-Is-Latin-American-and-Caribbean-integration-resumed.pdf","https://scholar.google.com/scholar?q=related:aUvajZG3J9kJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
7,"C Malamud","¿ Será capaz la CELAC de levantarse y andar?",2020,"Blog Elcano","Real Instituto Elcano","","https://scholar.google.com/scholar?cites=11336386319156475336&as_sdt=2005&sciodt=2007&hl=en",548,"2025-10-17 11:37:31","CITATION","","","",,,,,7,1.40,7,1,5,"","","https://scholar.google.com/scholar?q=related:yHXrZUvvUp0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
9,"W Yi","Time for closer partnership and greater cooperation through the China-CELAC Forum",2018,"The Nassau Guardian","","","https://scholar.google.com/scholar?cites=6419233223433018707&as_sdt=2005&sciodt=2007&hl=en",318,"2025-10-17 11:37:31","CITATION","","","",,,,,9,1.29,9,1,7,"","","https://scholar.google.com/scholar?q=related:U10cLZuyFVkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
9,"M Torres Jarrín","EU-CELAC: A multiplayer interregionalism. Redefining the Atlantic area",2018,"Interregionalism and the Americas","Lexington Books","","https://scholar.google.com/scholar?cites=7493472363004552574&as_sdt=2005&sciodt=2007&hl=en",324,"2025-10-17 11:37:31","CITATION","","","",,,,,9,1.29,9,1,7,"","","https://scholar.google.com/scholar?q=related:fuUXe2kp_mcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"S Romano, T Lajtman","Cumbre CELAC 2021: renovada apuesta por la integración latinoamericana",2021,"Centro Estratégico …","oilac.jursoc.unlp.edu.ar","https://www.oilac.jursoc.unlp.edu.ar/images/Noticias2021/Cumbre_CELAC_2021.pdf","https://scholar.google.com/scholar?cites=17066072713264583684&as_sdt=2005&sciodt=2007&hl=en",60,"2025-10-17 11:37:31","PDF","","","",,,,,5,1.25,3,2,4,"… y Canadá –los dos miembros de la OEA que no tienen membresía en la CELAC– una … institucionalidad de la CELAC, apuntar a conformar una Secretaria General de la CELAC. No …","https://www.oilac.jursoc.unlp.edu.ar/images/Noticias2021/Cumbre_CELAC_2021.pdf","https://scholar.google.com/scholar?q=related:BFQfebbe1uwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"F China-celac","Plan de Acción Conjunto de Cooperación en Áreas Claves China-CELAC (2022-2024)",2021,"","","","https://scholar.google.com/scholar?cites=5020710169704375721&as_sdt=2005&sciodt=2007&hl=en",506,"2025-10-17 11:37:31","CITATION","","","",,,,,5,1.25,5,1,4,"","","https://scholar.google.com/scholar?q=related:qaVraUwlrUUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
13,"AF Romero","La CELAC y los países caribeños",2014,"… estratégicos del regionalismo contemporáneo: CELAC …","academia.edu","https://www.academia.edu/download/42768381/Libro_desafos_estratgicos_CELAC.pdf#page=100","https://scholar.google.com/scholar?cites=2138626659347337833&as_sdt=2005&sciodt=2007&hl=en",26,"2025-10-17 11:37:31","PDF","","","",,,,,13,1.18,13,1,11,"En el período más reciente se observan ciertos avances en el proceso de integración de América Latina y el Caribe (ALC), que apuntan a una nueva etapa, caracterizada por …","https://www.academia.edu/download/42768381/Libro_desafos_estratgicos_CELAC.pdf#page=100","https://scholar.google.com/scholar?q=related:aRKUoZ3trR0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
13,"F Nivia-Ruiz, J Prieto-Cardozo","La Comunidad de Estados Latinoamericanos y Caribeños-CELAC: Más allá de la integración¿ una nueva posibilidad de cooperación regional?",2014,"Revista Internacional de …","revistas.usb.edu.co","https://revistas.usb.edu.co/index.php/Cooperacion/article/view/2254","https://scholar.google.com/scholar?cites=15881727125885689341&as_sdt=2005&sciodt=2007&hl=en",33,"2025-10-17 11:37:31","","","","",,,,,13,1.18,7,2,11,"América Latina y el Caribe es una región que ha demostrado una voluntad integracionista a lo largo de su historia. Aunque hasta el momento los mayores avances se observan en el …","https://revistas.usb.edu.co/index.php/Cooperacion/article/download/2254/1975","https://scholar.google.com/scholar?q=related:_R0aDq06Z9wJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
13,"R Yepe","La CELAC y el multilateralismo regional",2014,"… estratégicos del regionalismo contemporáneo: CELAC …","","","https://scholar.google.com/scholar?cites=2770680777043869523&as_sdt=2005&sciodt=2007&hl=en",488,"2025-10-17 11:37:31","CITATION","","","",,,,,13,1.18,13,1,11,"","","https://scholar.google.com/scholar?q=related:U_-zrXxvcyYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
9,"ECD Galán, HB Triana","La Comunidad de Estados Latinoamericanos y Caribeños (CELAC):: un enfoque desde la perspectiva de la integración",2017,"CUPEA Cuadernos de Política Exterior …","cupea.unr.edu.ar","https://cupea.unr.edu.ar/index.php/revista/article/view/45","https://scholar.google.com/scholar?cites=10678941326320192514&as_sdt=2005&sciodt=2007&hl=en",28,"2025-10-17 11:37:31","","","","",,,,,9,1.13,5,2,8,"… El artículo examina el surgimiento y desarrollo de la CELAC y … CELAC para el logro de una verdadera integración regional. … CELAC para el logro de una verdadera integración regional. …","https://cupea.unr.edu.ar/index.php/revista/article/download/45/40","https://scholar.google.com/scholar?q=related:AsyNjI44M5QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
13,"A Bonilla","Genética y naturaleza de CELAC",2013,"La diplomacia de las cumbres: retos y oportunidades …","FLACSO San José","","https://scholar.google.com/scholar?cites=3082429299103526839&as_sdt=2005&sciodt=2007&hl=en",514,"2025-10-17 11:37:31","CITATION","","","",,,,,13,1.08,13,1,12,"","","https://scholar.google.com/scholar?q=related:t29Suh39xioJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
15,"F Rojas, TB Altmann","Potencialidades y desafíos de la CELAC en el contexto de un nuevo regionalismo",2011,"Pensamiento propio. Los desafíos del multilateralismo …","","","https://scholar.google.com/scholar?cites=5896335070317080371&as_sdt=2005&sciodt=2007&hl=en",493,"2025-10-17 11:37:31","CITATION","","","",,,,,15,1.07,8,2,14,"","","https://scholar.google.com/scholar?q=related:M2_tnoH901EJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"C Salgado","The place of health in the EU-CELAC interregional cooperation from 2005 to 2023: a historical, empirical and prospective analysis",2024,"Globalization and Health","Springer","https://link.springer.com/article/10.1186/s12992-024-01059-3","https://scholar.google.com/scholar?cites=11581465214720681567&as_sdt=2005&sciodt=2007&hl=en",6,"2025-10-17 11:37:31","HTML","10.1186/s12992-024-01059-3","","",,,,,1,1.00,1,1,1,"… important to note that the EU-CELAC partnership builds on normative and ideational sharing … This is why the partnership has been considered here since before CELAC was formalized, …","https://link.springer.com/article/10.1186/s12992-024-01059-3","https://scholar.google.com/scholar?q=related:Xyb4ZUChuaAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"M Torres Jarrín, S Riordan","Science Diplomacy Between EU and CELAC",2023,"… Cyberdiplomacy and Techplomacy in EU-LAC …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-36868-4_8","https://scholar.google.com/scholar?cites=502137273569972139&as_sdt=2005&sciodt=2007&hl=en",29,"2025-10-17 11:37:31","","10.1007/978-3-031-36868-4_8","","",,,,,2,1.00,1,2,2,"… in science and technology between EU-CELAC. It will look at … EU and CELAC can advance towards an EU-CELAC science … The development of an EU-CELAC science diplomacy policy …","","https://scholar.google.com/scholar?q=related:qw-fmzDz9wYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
